Address,Unit,MAR,Tenancy Date,Bedrooms
1211 OCEAN PARK BLVD,D,"$2,389.00",7/1/2014,2
1219 OCEAN PARK BLVD,A,"$1,392.00",3/22/2018,2
1219 OCEAN PARK BLVD,B,$742.00,,2
1221 OCEAN PARK BLVD,A,$630.00,,1
1221 OCEAN PARK BLVD,B,"$2,722.00",3/2/2011,3
1221 OCEAN PARK BLVD,C,"$1,554.00",7/1/2006,1
1221 OCEAN PARK BLVD,D,"$1,853.00",8/15/2020,3
2520 EUCLID ST,A,$803.00,,2
2520 EUCLID ST,B,"$1,543.00",12/22/2012,1
2520 EUCLID ST,C,"$1,867.00",9/1/2016,2
2520 EUCLID ST,D,"$1,582.00",2/16/2002,1
1219 OCEAN PARK BLVD,A,"$1,392.00",3/22/2018,2
1219 OCEAN PARK BLVD,B,$742.00,,2
1221 OCEAN PARK BLVD,A,$630.00,,1
1221 OCEAN PARK BLVD,B,"$2,722.00",3/2/2011,3
1221 OCEAN PARK BLVD,C,"$1,554.00",7/1/2006,1
1221 OCEAN PARK BLVD,D,"$1,853.00",8/15/2020,3
2520 EUCLID ST,A,$803.00,,2
2520 EUCLID ST,B,"$1,543.00",12/22/2012,1
2520 EUCLID ST,C,"$1,867.00",9/1/2016,2
2520 EUCLID ST,D,"$1,582.00",2/16/2002,1
1224 OCEAN PARK BLVD,A,"$2,608.00",1/18/2021,1
1224 OCEAN PARK BLVD,B,"$2,900.00",10/1/2023,1
1224 OCEAN PARK BLVD,C,"$3,474.00",12/20/2012,2
2612 EUCLID ST,A,"$1,954.00",2/1/2010,1
2612 EUCLID ST,B,"$2,979.00",10/7/2018,1
2612 EUCLID ST,C,"$2,073.00",8/1/2007,1
2612 EUCLID ST,D,"$2,197.00",5/8/2014,1
123 OCEAN PARK BLVD,,"$1,522.00",,3
123 OCEAN PARK BLVD,1/2,"$1,052.00",,2
125 OCEAN PARK BLVD,,$913.00,,0
127 OCEAN PARK BLVD,,$0.00,,3
127 OCEAN PARK BLVD,UPSTAIRS,"$1,383.00",,2
1302 OCEAN PARK BLVD,A,"$1,359.00",,2
1302 OCEAN PARK BLVD,B,"$3,213.00",11/1/2020,2
1302 OCEAN PARK BLVD,C,"$2,752.00",2/1/2020,1
1302 OCEAN PARK BLVD,D,"$2,399.00",3/19/2021,1
1302 OCEAN PARK BLVD,E,"$2,643.00",4/22/2022,1
1302 OCEAN PARK BLVD,F,"$1,071.00",,1
1308 OCEAN PARK BLVD,1,"$2,771.00",5/20/2023,1
1308 OCEAN PARK BLVD,10,"$2,695.00",6/1/2024,1
1308 OCEAN PARK BLVD,11,"$1,995.00",5/20/2024,0
1308 OCEAN PARK BLVD,12,"$2,324.00",9/4/2021,1
1308 OCEAN PARK BLVD,2,"$2,726.00",12/1/2022,1
1308 OCEAN PARK BLVD,3,"$2,748.00",7/1/2024,1
1308 OCEAN PARK BLVD,4,"$2,726.00",9/1/2022,1
1308 OCEAN PARK BLVD,5,"$1,906.00",10/15/2021,0
1308 OCEAN PARK BLVD,6,"$1,994.00",7/15/2009,1
1308 OCEAN PARK BLVD,7,"$2,771.00",8/1/2023,1
1308 OCEAN PARK BLVD,8,"$2,182.00",12/8/2020,1
1308 OCEAN PARK BLVD,9,"$2,750.00",5/14/2024,1
1307 OCEAN PARK BLVD,A,$844.00,,0
1307 OCEAN PARK BLVD,B,"$2,213.00",2/6/2020,0
1307 OCEAN PARK BLVD,C,$916.00,,1
2521 EUCLID ST,,"$3,013.00",1/15/2021,2
2523 EUCLID ST,,"$2,802.00",1/1/2020,1
2525 EUCLID ST,,"$2,621.00",5/1/2023,1
2527 EUCLID ST,,"$2,348.00",2/15/2016,1
1302 OCEAN PARK BLVD,A,"$1,359.00",,2
1302 OCEAN PARK BLVD,B,"$3,213.00",11/1/2020,2
1302 OCEAN PARK BLVD,C,"$2,752.00",2/1/2020,1
1302 OCEAN PARK BLVD,D,"$2,399.00",3/19/2021,1
1302 OCEAN PARK BLVD,E,"$2,643.00",4/22/2022,1
1302 OCEAN PARK BLVD,F,"$1,071.00",,1
1308 OCEAN PARK BLVD,1,"$2,771.00",5/20/2023,1
1308 OCEAN PARK BLVD,10,"$2,695.00",6/1/2024,1
1308 OCEAN PARK BLVD,11,"$1,995.00",5/20/2024,0
1308 OCEAN PARK BLVD,12,"$2,324.00",9/4/2021,1
1308 OCEAN PARK BLVD,2,"$2,726.00",12/1/2022,1
1308 OCEAN PARK BLVD,3,"$2,748.00",7/1/2024,1
1308 OCEAN PARK BLVD,4,"$2,726.00",9/1/2022,1
1308 OCEAN PARK BLVD,5,"$1,906.00",10/15/2021,0
1308 OCEAN PARK BLVD,6,"$1,994.00",7/15/2009,1
1308 OCEAN PARK BLVD,7,"$2,771.00",8/1/2023,1
1308 OCEAN PARK BLVD,8,"$2,182.00",12/8/2020,1
1308 OCEAN PARK BLVD,9,"$2,750.00",5/14/2024,1
1311 OCEAN PARK BLVD,1,"$1,064.00",,2
1311 OCEAN PARK BLVD,2,"$2,995.00",3/3/2024,2
1311 OCEAN PARK BLVD,3,"$2,039.00",11/1/2013,2
1311 OCEAN PARK BLVD,4,"$1,525.00",1/11/2006,1
1311 OCEAN PARK BLVD,5,"$2,708.00",9/1/2020,2
1311 OCEAN PARK BLVD,6,"$2,440.00",3/4/2014,2
1315 OCEAN PARK BLVD,1,"$2,070.00",2/1/2005,2
1315 OCEAN PARK BLVD,2,"$2,995.00",7/15/2024,2
1315 OCEAN PARK BLVD,3,"$2,070.00",5/23/2005,2
1315 OCEAN PARK BLVD,4,"$2,175.00",5/1/2024,1
1315 OCEAN PARK BLVD,5,"$2,880.00",6/27/2024,2
1315 OCEAN PARK BLVD,6,"$1,962.00",4/11/2005,2
1311 OCEAN PARK BLVD,1,"$1,064.00",,2
1311 OCEAN PARK BLVD,2,"$2,995.00",3/3/2024,2
1311 OCEAN PARK BLVD,3,"$2,039.00",11/1/2013,2
1311 OCEAN PARK BLVD,4,"$1,525.00",1/11/2006,1
1311 OCEAN PARK BLVD,5,"$2,708.00",9/1/2020,2
1311 OCEAN PARK BLVD,6,"$2,440.00",3/4/2014,2
1315 OCEAN PARK BLVD,1,"$2,070.00",2/1/2005,2
1315 OCEAN PARK BLVD,2,"$2,995.00",7/15/2024,2
1315 OCEAN PARK BLVD,3,"$2,070.00",5/23/2005,2
1315 OCEAN PARK BLVD,4,"$2,175.00",5/1/2024,1
1315 OCEAN PARK BLVD,5,"$2,880.00",6/27/2024,2
1315 OCEAN PARK BLVD,6,"$1,962.00",4/11/2005,2
1321 OCEAN PARK BLVD,1,"$2,345.00",3/5/2021,1
1321 OCEAN PARK BLVD,A,"$2,150.00",7/1/2024,1
1321 OCEAN PARK BLVD,B,"$1,395.00",6/1/2005,1
1321 OCEAN PARK BLVD,C,"$2,150.00",8/15/2024,1
1321 OCEAN PARK BLVD,D,"$3,034.00",6/8/2019,2
1322 OCEAN PARK BLVD,,"$2,813.00",8/1/2021,1
1324 OCEAN PARK BLVD,,$0.00,,0
1324 OCEAN PARK BLVD,1/2,"$2,734.00",5/1/2019,1
1322 OCEAN PARK BLVD,,"$2,813.00",8/1/2021,1
1324 OCEAN PARK BLVD,,$0.00,,0
1324 OCEAN PARK BLVD,1/2,"$2,734.00",5/1/2019,1
1326 OCEAN PARK BLVD,,"$1,467.00",,1
1328 OCEAN PARK BLVD,,"$3,413.00",9/1/2020,2
1328 OCEAN PARK BLVD,1/2,"$1,303.00",,2
1326 OCEAN PARK BLVD,,"$1,467.00",,1
1328 OCEAN PARK BLVD,,"$3,413.00",9/1/2020,2
1328 OCEAN PARK BLVD,1/2,"$1,303.00",,2
133 OCEAN PARK BLVD,,"$1,030.00",,3
1332 OCEAN PARK BLVD,A,"$3,034.00",5/25/2019,1
1332 OCEAN PARK BLVD,B,"$2,752.00",8/5/2020,1
1332 OCEAN PARK BLVD,C,"$2,963.00",8/15/2021,1
1332 OCEAN PARK BLVD,D,"$2,953.00",5/15/2015,1
1336 OCEAN PARK BLVD,A,"$2,500.00",9/15/2020,1
1336 OCEAN PARK BLVD,B,"$2,134.00",12/1/2012,1
1336 OCEAN PARK BLVD,C,"$2,963.00",8/15/2021,1
1336 OCEAN PARK BLVD,D,"$2,415.00",12/9/2013,1
1337 OCEAN PARK BLVD,D,$0.00,,0
1342 OCEAN PARK BLVD,1,"$2,993.00",12/3/2021,1
1342 OCEAN PARK BLVD,2,"$1,701.00",12/1/2009,1
1342 OCEAN PARK BLVD,3,"$3,252.00",4/1/2020,1
1342 OCEAN PARK BLVD,4,"$1,979.00",6/1/2010,1
1346 OCEAN PARK BLVD,1,"$3,243.00",12/1/2021,1
1346 OCEAN PARK BLVD,2,"$3,076.00",1/3/2023,1
1346 OCEAN PARK BLVD,3,"$3,076.00",1/16/2023,1
1346 OCEAN PARK BLVD,4,"$3,102.00",6/15/2020,1
1352 OCEAN PARK BLVD,A,$879.00,,0
1352 OCEAN PARK BLVD,B,"$1,149.00",,2
1352 OCEAN PARK BLVD,C,"$1,202.00",,2
1352 OCEAN PARK BLVD,D,"$3,602.00",1/1/2020,2
1352 OCEAN PARK BLVD,E,"$3,226.00",5/1/2023,1
1352 OCEAN PARK BLVD,F,"$2,813.00",11/15/2020,1
1352 OCEAN PARK BLVD,G,"$2,000.00",7/1/2024,0
1404 OCEAN PARK BLVD,,"$2,274.00",11/1/2011,2
2601 14TH ST,,"$3,213.00",8/15/2021,2
2605 14TH ST,,"$3,619.00",2/20/2023,1
2607 14TH ST,,$956.00,,1
2609 14TH ST,,"$3,295.00",3/20/2024,1
2611 14TH ST,,"$2,454.00",3/1/2021,1
2613 14TH ST,,"$4,071.00",3/23/2023,2
2613 14TH ST,A,$879.00,,1
1405 OCEAN PARK BLVD,A,"$2,750.00",2/10/2024,1
1405 OCEAN PARK BLVD,B,"$3,043.00",3/7/2018,1
1405 OCEAN PARK BLVD,C,"$3,100.00",8/19/2024,1
1405 OCEAN PARK BLVD,D,"$2,895.00",3/5/2024,1
141 OCEAN PARK BLVD,,"$6,219.00",,2
141 OCEAN PARK BLVD,1/2,"$2,449.00",2/14/2006,1
1410 OCEAN PARK BLVD,1,$931.00,,1
1410 OCEAN PARK BLVD,2,"$2,813.00",3/15/2021,1
1410 OCEAN PARK BLVD,3,"$3,063.00",4/1/2021,1
1410 OCEAN PARK BLVD,4,"$3,513.00",9/1/2020,2
1414 OCEAN PARK BLVD,1,$916.00,,1
1414 OCEAN PARK BLVD,2,"$2,671.00",5/15/2023,1
1414 OCEAN PARK BLVD,3,"$2,536.00",5/15/2022,1
1414 OCEAN PARK BLVD,4,"$5,771.00",9/18/2022,3
1417 OCEAN PARK BLVD,A,"$2,384.00",4/30/2004,2
1417 OCEAN PARK BLVD,B,"$3,038.00",7/15/2022,2
1417 OCEAN PARK BLVD,C,"$2,472.00",5/15/2023,1
1417 OCEAN PARK BLVD,D,"$2,095.00",8/1/2024,1
1421 OCEAN PARK BLVD,A,"$2,195.00",9/1/2024,1
1421 OCEAN PARK BLVD,B,"$2,356.00",3/15/2019,1
1421 OCEAN PARK BLVD,C,"$2,219.00",11/8/2021,1
1421 OCEAN PARK BLVD,D,"$2,095.00",9/1/2024,1
1425 OCEAN PARK BLVD,A,"$1,994.00",12/1/2008,1
1425 OCEAN PARK BLVD,B,"$2,395.00",6/15/2024,1
1425 OCEAN PARK BLVD,C,"$2,963.00",8/1/2021,2
1425 OCEAN PARK BLVD,D,"$1,037.00",,2
1418 OCEAN PARK BLVD,,$913.00,,0
1420 OCEAN PARK BLVD,,$0.00,,0
1418 OCEAN PARK BLVD,,$913.00,,0
1420 OCEAN PARK BLVD,,$0.00,,0
1417 OCEAN PARK BLVD,A,"$2,384.00",4/30/2004,2
1417 OCEAN PARK BLVD,B,"$3,038.00",7/15/2022,2
1417 OCEAN PARK BLVD,C,"$2,472.00",5/15/2023,1
1417 OCEAN PARK BLVD,D,"$2,095.00",8/1/2024,1
1421 OCEAN PARK BLVD,A,"$2,195.00",9/1/2024,1
1421 OCEAN PARK BLVD,B,"$2,356.00",3/15/2019,1
1421 OCEAN PARK BLVD,C,"$2,219.00",11/8/2021,1
1421 OCEAN PARK BLVD,D,"$2,095.00",9/1/2024,1
1425 OCEAN PARK BLVD,A,"$1,994.00",12/1/2008,1
1425 OCEAN PARK BLVD,B,"$2,395.00",6/15/2024,1
1425 OCEAN PARK BLVD,C,"$2,963.00",8/1/2021,2
1425 OCEAN PARK BLVD,D,"$1,037.00",,2
1422 OCEAN PARK BLVD,A,"$3,528.00",7/1/2018,2
1422 OCEAN PARK BLVD,B,"$3,452.00",11/15/2019,2
1424 OCEAN PARK BLVD,,$768.00,,1
1422 OCEAN PARK BLVD,A,"$3,528.00",7/1/2018,2
1422 OCEAN PARK BLVD,B,"$3,452.00",11/15/2019,2
1424 OCEAN PARK BLVD,,$768.00,,1
1417 OCEAN PARK BLVD,A,"$2,384.00",4/30/2004,2
1417 OCEAN PARK BLVD,B,"$3,038.00",7/15/2022,2
1417 OCEAN PARK BLVD,C,"$2,472.00",5/15/2023,1
1417 OCEAN PARK BLVD,D,"$2,095.00",8/1/2024,1
1421 OCEAN PARK BLVD,A,"$2,195.00",9/1/2024,1
1421 OCEAN PARK BLVD,B,"$2,356.00",3/15/2019,1
1421 OCEAN PARK BLVD,C,"$2,219.00",11/8/2021,1
1421 OCEAN PARK BLVD,D,"$2,095.00",9/1/2024,1
1425 OCEAN PARK BLVD,A,"$1,994.00",12/1/2008,1
1425 OCEAN PARK BLVD,B,"$2,395.00",6/15/2024,1
1425 OCEAN PARK BLVD,C,"$2,963.00",8/1/2021,2
1425 OCEAN PARK BLVD,D,"$1,037.00",,2
1428 OCEAN PARK BLVD,,"$1,174.00",,1
1430 OCEAN PARK BLVD,,"$2,464.00",9/15/2007,2
143 OCEAN PARK BLVD,,"$2,853.00",,2
143 OCEAN PARK BLVD,1/2,$643.00,,1
143 OCEAN PARK BLVD,A,$728.00,,1
143 OCEAN PARK BLVD,B,$565.00,,1
1428 OCEAN PARK BLVD,,"$1,174.00",,1
1430 OCEAN PARK BLVD,,"$2,464.00",9/15/2007,2
149 OCEAN PARK BLVD,,"$1,064.00",,0
151 OCEAN PARK BLVD,,"$1,735.00",,2
1502 OCEAN PARK BLVD,,"$2,193.00",8/1/2005,2
1502 OCEAN PARK BLVD,1/2,"$3,295.00",7/1/2021,1
1504 OCEAN PARK BLVD,,"$2,900.00",7/8/2023,1
1502 OCEAN PARK BLVD,,"$2,193.00",8/1/2005,2
1502 OCEAN PARK BLVD,1/2,"$3,295.00",7/1/2021,1
1504 OCEAN PARK BLVD,,"$2,900.00",7/8/2023,1
149 OCEAN PARK BLVD,,"$1,064.00",,0
151 OCEAN PARK BLVD,,"$1,735.00",,2
1512 OCEAN PARK BLVD,1,"$3,050.00",5/1/2024,2
1512 OCEAN PARK BLVD,2,"$3,026.00",7/1/2023,1
1512 OCEAN PARK BLVD,3,"$1,743.00",12/1/2003,1
1512 OCEAN PARK BLVD,4,"$3,506.00",6/13/2010,2
1516 OCEAN PARK BLVD,1,"$3,184.00",9/15/2018,1
1516 OCEAN PARK BLVD,2,"$3,184.00",10/15/2018,1
1516 OCEAN PARK BLVD,3,"$1,200.00",,1
1516 OCEAN PARK BLVD,4,$742.00,,2
1520 OCEAN PARK BLVD,A,$916.00,,1
1520 OCEAN PARK BLVD,B,"$2,928.00",7/18/2016,1
1520 OCEAN PARK BLVD,C,$768.00,,1
1520 OCEAN PARK BLVD,D,"$4,926.00",7/12/2023,2
161 OCEAN PARK BLVD,A,"$3,450.00",6/1/2024,2
161 OCEAN PARK BLVD,B,"$1,578.00",,2
161 OCEAN PARK BLVD,C,"$2,435.00",7/1/2022,1
161 OCEAN PARK BLVD,D,$972.00,,0
161 OCEAN PARK BLVD,E,"$2,055.00",6/1/2023,0
161 OCEAN PARK BLVD,F,$660.00,,1
1717 OCEAN PARK BLVD,1,"$2,678.00",10/3/2015,2
1717 OCEAN PARK BLVD,10,"$1,346.00",2/16/2007,0
1717 OCEAN PARK BLVD,11,"$1,853.00",7/4/2022,0
1717 OCEAN PARK BLVD,12,"$1,023.00",10/29/2004,0
1717 OCEAN PARK BLVD,13,"$1,388.00",3/13/2013,0
1717 OCEAN PARK BLVD,2,"$1,421.00",6/22/2013,0
1717 OCEAN PARK BLVD,2A,"$1,023.00",3/13/2004,0
1717 OCEAN PARK BLVD,3,"$1,853.00",3/2/2022,0
1717 OCEAN PARK BLVD,3A,"$2,065.00",3/6/2022,0
1717 OCEAN PARK BLVD,4,$734.00,,0
1717 OCEAN PARK BLVD,4A,"$2,067.00",8/1/2021,0
1717 OCEAN PARK BLVD,5,"$1,747.00",5/22/2022,0
1717 OCEAN PARK BLVD,6,"$2,067.00",8/28/2021,0
1717 OCEAN PARK BLVD,7,"$2,187.00",4/28/2000,2
1717 OCEAN PARK BLVD,8A,"$1,689.00",9/13/2021,0
1717 OCEAN PARK BLVD,8B,"$1,379.00",5/17/2006,0
1717 OCEAN PARK BLVD,9,$759.00,,0
1717 OCEAN PARK BLVD,9A,"$1,880.00",10/1/2021,0
1723 OCEAN PARK BLVD,1,"$3,293.00",2/21/2022,2
1723 OCEAN PARK BLVD,10,"$1,909.00",2/18/2021,0
1723 OCEAN PARK BLVD,11,"$1,717.00",6/19/2021,0
1723 OCEAN PARK BLVD,12,"$1,826.00",7/20/2022,0
1723 OCEAN PARK BLVD,13,"$1,707.00",3/4/2015,0
1723 OCEAN PARK BLVD,2A,"$1,689.00",12/27/2021,0
1723 OCEAN PARK BLVD,2B,"$1,362.00",2/10/2011,0
1723 OCEAN PARK BLVD,3A,"$1,968.00",8/20/2019,0
1723 OCEAN PARK BLVD,3B,"$2,091.00",6/15/2022,0
1723 OCEAN PARK BLVD,4A,"$2,276.00",8/21/2022,0
1723 OCEAN PARK BLVD,4B,"$1,826.00",5/27/2022,0
1723 OCEAN PARK BLVD,5,"$1,717.00",8/22/2021,0
1723 OCEAN PARK BLVD,6,"$2,170.00",1/15/2022,0
1723 OCEAN PARK BLVD,7,"$3,002.00",6/24/2020,2
1723 OCEAN PARK BLVD,8A,"$1,826.00",8/10/2022,0
1723 OCEAN PARK BLVD,8B,"$2,251.00",8/1/2022,0
1723 OCEAN PARK BLVD,9A,"$1,187.00",2/24/2012,0
1723 OCEAN PARK BLVD,9B,"$2,080.00",6/20/2020,0
1738 OCEAN PARK BLVD,A,"$1,177.00",12/15/2009,0
1738 OCEAN PARK BLVD,B,"$2,339.00",12/15/2009,1
1738 OCEAN PARK BLVD,C,"$1,045.00",7/1/2010,0
1738 OCEAN PARK BLVD,A,"$1,177.00",12/15/2009,0
1738 OCEAN PARK BLVD,B,"$2,339.00",12/15/2009,1
1738 OCEAN PARK BLVD,C,"$1,045.00",7/1/2010,0
1801 OCEAN PARK BLVD,101,"$1,601.00",,3
1801 OCEAN PARK BLVD,102,"$2,200.00",7/22/2024,1
1801 OCEAN PARK BLVD,103,"$2,072.00",8/1/2021,1
1801 OCEAN PARK BLVD,104,"$2,100.00",9/1/2023,1
1801 OCEAN PARK BLVD,105,"$2,150.00",3/8/2024,1
1801 OCEAN PARK BLVD,106,"$1,975.00",1/10/2024,1
1801 OCEAN PARK BLVD,107,"$2,100.00",9/16/2024,1
1801 OCEAN PARK BLVD,108,"$2,107.00",2/5/2022,1
1801 OCEAN PARK BLVD,109,"$1,852.00",6/1/2013,1
1801 OCEAN PARK BLVD,110,"$1,762.00",5/1/2003,1
1801 OCEAN PARK BLVD,111,"$1,051.00",,2
1801 OCEAN PARK BLVD,112,"$2,243.00",7/20/2019,1
1801 OCEAN PARK BLVD,201,"$2,884.00",11/10/2018,2
1801 OCEAN PARK BLVD,202,"$2,100.00",6/24/2024,1
1801 OCEAN PARK BLVD,203,"$2,060.00",5/1/2023,1
1801 OCEAN PARK BLVD,204,"$1,988.00",5/4/2016,1
1801 OCEAN PARK BLVD,205,"$1,759.00",12/1/2012,1
1801 OCEAN PARK BLVD,206,"$2,276.00",7/3/2022,1
1801 OCEAN PARK BLVD,207,"$2,065.00",12/1/2021,1
1801 OCEAN PARK BLVD,208,"$1,235.00",,1
1801 OCEAN PARK BLVD,209,"$2,072.00",6/25/2021,1
1801 OCEAN PARK BLVD,210,"$1,129.00",9/1/2014,1
1801 OCEAN PARK BLVD,211,"$2,191.00",3/12/2020,1
1801 OCEAN PARK BLVD,212,$956.00,,2
1802 OCEAN PARK BLVD,A,"$2,445.00",2/3/2014,2
1802 OCEAN PARK BLVD,B,"$2,713.00",9/11/2020,2
1802 OCEAN PARK BLVD,C,"$2,643.00",9/1/2021,2
1802 OCEAN PARK BLVD,D,"$3,543.00",8/15/2022,2
1802 OCEAN PARK BLVD,E,"$2,452.00",7/1/2002,2
1802 OCEAN PARK BLVD,F,"$2,445.00",9/1/2013,2
1802 OCEAN PARK BLVD,G,"$1,952.00",1/17/2015,1
1808 OCEAN PARK BLVD,A,$884.00,,4
1808 OCEAN PARK BLVD,B,$913.00,,4
1808 OCEAN PARK BLVD,C,$884.00,,4
1808 OCEAN PARK BLVD,D,$0.00,,4
1811 OCEAN PARK BLVD,,"$1,227.00",,2
1811 OCEAN PARK BLVD,A,"$2,055.00",9/15/2022,0
1811 OCEAN PARK BLVD,B,"$1,762.00",12/14/2018,0
1811 OCEAN PARK BLVD,C,"$1,318.00",5/15/2002,0
1811 OCEAN PARK BLVD,D,"$1,740.00",3/22/2021,0
1811 OCEAN PARK BLVD,E,"$1,289.00",5/25/2012,0
1811 OCEAN PARK BLVD,F,"$1,501.00",8/27/2014,0
1814 OCEAN PARK BLVD,A,"$2,391.00",5/10/2000,2
1814 OCEAN PARK BLVD,B,"$5,278.00",11/1/2017,3
1814 OCEAN PARK BLVD,C,$913.00,,2
1814 OCEAN PARK BLVD,D,"$1,651.00",9/4/1999,2
1817 OCEAN PARK BLVD,,"$2,979.00",6/17/2019,2
1819 OCEAN PARK BLVD,A,$911.00,5/3/2004,1
1819 OCEAN PARK BLVD,B,"$1,853.00",2/1/2022,1
1819 OCEAN PARK BLVD,C,"$2,356.00",8/15/2019,1
1819 OCEAN PARK BLVD,D,$651.00,,0
1818 OCEAN PARK BLVD,A,"$1,350.00",,2
1818 OCEAN PARK BLVD,B,"$1,759.00",,2
1818 OCEAN PARK BLVD,C,"$1,240.00",,2
1818 OCEAN PARK BLVD,D,"$1,785.00",,2
1817 OCEAN PARK BLVD,,"$2,979.00",6/17/2019,2
1819 OCEAN PARK BLVD,A,$911.00,5/3/2004,1
1819 OCEAN PARK BLVD,B,"$1,853.00",2/1/2022,1
1819 OCEAN PARK BLVD,C,"$2,356.00",8/15/2019,1
1819 OCEAN PARK BLVD,D,$651.00,,0
2004 OCEAN PARK BLVD,A,$913.00,,2
2004 OCEAN PARK BLVD,B,$913.00,,2
2004 OCEAN PARK BLVD,C,$913.00,,2
2004 OCEAN PARK BLVD,D,$768.00,,2
2007 OCEAN PARK BLVD,,"$3,818.00",6/15/2017,2
2007 OCEAN PARK BLVD,1/2,"$2,524.00",12/1/2022,1
2009 OCEAN PARK BLVD,,"$2,409.00",1/1/2020,1
2009 OCEAN PARK BLVD,1/2,"$3,588.00",5/15/2017,2
2007 OCEAN PARK BLVD,,"$3,818.00",6/15/2017,2
2007 OCEAN PARK BLVD,1/2,"$2,524.00",12/1/2022,1
2009 OCEAN PARK BLVD,,"$2,409.00",1/1/2020,1
2009 OCEAN PARK BLVD,1/2,"$3,588.00",5/15/2017,2
2010 OCEAN PARK BLVD,A,"$1,078.00",,1
2010 OCEAN PARK BLVD,B,"$1,721.00",6/1/2013,1
2010 OCEAN PARK BLVD,C,"$2,495.00",9/1/2023,1
2010 OCEAN PARK BLVD,D,"$2,903.00",8/24/2015,2
2010 OCEAN PARK BLVD,E,"$1,902.00",7/8/2021,0
2010 OCEAN PARK BLVD,F,"$2,100.00",7/20/2022,0
2016 OCEAN PARK BLVD,A,"$1,789.00",2/1/2013,1
2016 OCEAN PARK BLVD,B,$990.00,,1
2016 OCEAN PARK BLVD,C,"$2,709.00",2/23/2019,1
2016 OCEAN PARK BLVD,D,"$3,753.00",2/1/2015,3
2016 OCEAN PARK BLVD,E,"$1,351.00",2/1/2013,0
2016 OCEAN PARK BLVD,F,"$2,158.00",7/27/2023,0
2011 OCEAN PARK BLVD,A,"$1,963.00",10/6/2019,1
2011 OCEAN PARK BLVD,B,"$1,582.00",4/1/2021,1
2011 OCEAN PARK BLVD,C,"$1,745.00",4/1/2021,1
2011 OCEAN PARK BLVD,D,"$1,505.00",3/11/2016,1
2015 OCEAN PARK BLVD,,"$2,107.00",11/1/2002,2
2015 OCEAN PARK BLVD,1/2,"$1,463.00",2/1/1999,1
2017 OCEAN PARK BLVD,,"$3,400.00",11/15/2024,1
2017 OCEAN PARK BLVD,1/2,"$3,600.00",11/20/2024,2
2010 OCEAN PARK BLVD,A,"$1,078.00",,1
2010 OCEAN PARK BLVD,B,"$1,721.00",6/1/2013,1
2010 OCEAN PARK BLVD,C,"$2,495.00",9/1/2023,1
2010 OCEAN PARK BLVD,D,"$2,903.00",8/24/2015,2
2010 OCEAN PARK BLVD,E,"$1,902.00",7/8/2021,0
2010 OCEAN PARK BLVD,F,"$2,100.00",7/20/2022,0
2016 OCEAN PARK BLVD,A,"$1,789.00",2/1/2013,1
2016 OCEAN PARK BLVD,B,$990.00,,1
2016 OCEAN PARK BLVD,C,"$2,709.00",2/23/2019,1
2016 OCEAN PARK BLVD,D,"$3,753.00",2/1/2015,3
2016 OCEAN PARK BLVD,E,"$1,351.00",2/1/2013,0
2016 OCEAN PARK BLVD,F,"$2,158.00",7/27/2023,0
2015 OCEAN PARK BLVD,,"$2,107.00",11/1/2002,2
2015 OCEAN PARK BLVD,1/2,"$1,463.00",2/1/1999,1
2017 OCEAN PARK BLVD,,"$3,400.00",11/15/2024,1
2017 OCEAN PARK BLVD,1/2,"$3,600.00",11/20/2024,2
2020 OCEAN PARK BLVD,A,"$3,850.00",3/8/2024,2
2020 OCEAN PARK BLVD,B,"$2,046.00",6/11/2016,1
2020 OCEAN PARK BLVD,C,"$1,960.00",8/1/2010,1
2020 OCEAN PARK BLVD,D,"$3,947.00",2/1/2020,2
2021 OCEAN PARK BLVD,,"$2,743.00",9/6/2021,2
2021 OCEAN PARK BLVD,1/2,"$2,300.00",12/15/2023,1
2023 OCEAN PARK BLVD,,"$2,248.00",5/16/2019,1
2023 OCEAN PARK BLVD,1/2,"$2,467.00",7/18/2001,2
2021 OCEAN PARK BLVD,,"$2,743.00",9/6/2021,2
2021 OCEAN PARK BLVD,1/2,"$2,300.00",12/15/2023,1
2023 OCEAN PARK BLVD,,"$2,248.00",5/16/2019,1
2023 OCEAN PARK BLVD,1/2,"$2,467.00",7/18/2001,2
2024 OCEAN PARK BLVD,,"$1,777.00",11/23/2013,1
2024 OCEAN PARK BLVD,1/2,"$2,726.00",8/28/2023,1
2026 OCEAN PARK BLVD,,"$1,037.00",,2
2026 OCEAN PARK BLVD,1/2,"$2,663.00",6/1/2021,2
2025 OCEAN PARK BLVD,,"$2,524.00",6/1/2018,1
2027 OCEAN PARK BLVD,,"$3,628.00",1/1/2016,1
2027 OCEAN PARK BLVD,1/2,"$2,409.00",1/1/2018,1
2024 OCEAN PARK BLVD,,"$1,777.00",11/23/2013,1
2024 OCEAN PARK BLVD,1/2,"$2,726.00",8/28/2023,1
2026 OCEAN PARK BLVD,,"$1,037.00",,2
2026 OCEAN PARK BLVD,1/2,"$2,663.00",6/1/2021,2
2025 OCEAN PARK BLVD,,"$2,524.00",6/1/2018,1
2027 OCEAN PARK BLVD,,"$3,628.00",1/1/2016,1
2027 OCEAN PARK BLVD,1/2,"$2,409.00",1/1/2018,1
